DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
15,22.0,1014.0,0.89,0,a0,b8,c7,d20,cv,i0,123.0
-22,-1.0,1033.0,313.38,0,a4,b11,c0,d12,NW,i0,14.0
-6,-3.0,1026.0,41.14,0,a4,b1,c6,d13,SE,i8,84.0
22,31.0,1000.0,8.05,0,a3,b6,c18,d17,SE,i0,98.0
17,21.0,1007.0,0.89,0,a4,b7,c12,d2,cv,i0,15.0
-12,1.0,1028.0,15.2,0,a2,b11,c20,d14,NW,i0,29.0
-17,-9.0,1025.0,3.13,0,a4,b11,c1,d23,NW,i0,125.0
-11,-5.0,1031.0,0.89,0,a2,b11,c9,d20,SE,i0,122.0
-2,3.0,1026.0,0.89,0,a1,b1,c20,d11,cv,i0,508.0
19,21.0,1012.0,0.89,0,a2,b8,c10,d1,cv,i0,116.0
-33,1.0,1023.0,88.06,0,a3,b11,c11,d14,NW,i0,6.0
-20,2.0,1032.0,71.08,0,a2,b10,c21,d22,NW,i0,6.0
-7,-3.0,1012.0,9.39,0,a0,b1,c20,d7,NW,i0,220.0
14,30.0,1004.0,8.05,0,a1,b5,c25,d12,NE,i0,16.0
-1,10.0,1029.0,18.33,0,a3,b9,c30,d10,NW,i0,112.0
9,19.0,997.0,2.68,0,a3,b4,c20,d7,NE,i0,92.0
19,20.0,1006.0,53.22,0,a1,b8,c6,d6,SE,i0,228.0
-3,-2.0,1029.0,1.79,0,a2,b11,c15,d21,NE,i0,138.0
23,28.0,1002.0,1.79,0,a1,b5,c29,d19,SE,i0,150.0
20,23.0,1007.0,13.86,0,a1,b6,c13,d22,SE,i0,71.0
-7,-2.0,1030.0,12.52,0,a4,b1,c6,d1,SE,i0,86.0
-18,-7.0,1035.0,9.83,0,a1,b1,c10,d21,NW,i0,8.0
2,9.0,1019.0,11.18,0,a2,b8,c28,d5,NW,i0,6.0
23,30.0,1007.0,1.79,2,a4,b6,c19,d1,cv,i0,46.0
-16,8.0,1018.0,12.96,0,a2,b2,c30,d3,NW,i0,33.0
22,23.0,1004.0,3.57,0,a2,b6,c13,d1,NE,i0,47.0
-10,6.0,1025.0,9.84,0,a4,b10,c21,d18,SE,i0,65.0
-19,-1.0,1027.0,41.58,0,a2,b1,c9,d22,SE,i0,63.0
-3,-1.0,1027.0,1.34,0,a1,b10,c14,d5,cv,i0,183.0
-13,-6.0,1028.0,19.22,0,a2,b0,c26,d21,SE,i0,158.0
-12,1.0,1031.0,0.89,0,a1,b2,c8,d7,NE,i0,31.0
-11,-8.0,1028.0,0.45,0,a3,b0,c18,d6,cv,i0,236.0
18,32.0,1007.0,3.13,0,a0,b7,c9,d13,SE,i0,60.0
-7,-5.0,1030.0,1.79,0,a3,b0,c20,d22,NW,i0,179.0
11,13.0,1023.0,2.68,0,a3,b9,c5,d4,cv,i0,244.0
-21,3.0,1027.0,82.69,0,a4,b11,c14,d14,NW,i0,11.0
20,22.0,1008.0,40.24,0,a4,b8,c6,d3,SE,i0,145.0
23,30.0,1007.0,1.79,0,a0,b6,c16,d13,NE,i0,176.0
-10,-4.0,1027.0,30.4,0,a0,b1,c0,d20,SE,i0,63.0
7,14.0,1005.0,1.79,0,a4,b4,c25,d2,SE,i0,8.0
19,21.0,1012.0,0.89,0,a0,b8,c14,d2,SE,i0,360.0
-16,8.0,1026.0,1.79,0,a0,b3,c12,d19,NE,i0,17.0
-9,-8.0,1032.0,1.79,0,a2,b0,c9,d3,NE,i0,433.0
-24,7.0,1017.0,14.75,0,a4,b0,c29,d17,SE,i0,25.0
-14,1.0,1029.0,3.13,0,a2,b10,c22,d9,NW,i0,27.0
-21,23.0,1017.0,4.92,0,a4,b2,c21,d13,NW,i0,21.0
3,5.0,1019.0,0.89,0,a3,b2,c11,d20,cv,i0,176.0
21,30.0,1001.0,2.68,0,a3,b6,c18,d14,cv,i0,109.0
-4,-1.0,1019.0,1.79,0,a0,b1,c26,d13,SE,i0,88.0
15,31.0,1004.0,8.05,0,a2,b4,c17,d16,SE,i0,125.0
4,8.0,1024.0,1.79,0,a3,b9,c21,d8,NE,i0,174.0
-16,3.0,1023.0,50.06,0,a2,b10,c25,d9,NW,i0,17.0
12,17.0,1010.0,1.78,0,a2,b3,c29,d20,NE,i0,227.0
-5,13.0,1017.0,89.85,0,a0,b10,c6,d15,NW,i0,14.0
-21,3.0,1030.0,189.09,0,a1,b0,c29,d16,NW,i0,11.0
-4,9.0,1016.0,42.48,0,a3,b2,c10,d22,SE,i0,117.0
4,26.0,998.0,5.81,0,a3,b4,c18,d13,NW,i0,79.0
-9,7.0,1020.0,17.43,0,a4,b3,c3,d2,SE,i0,28.0
14,31.0,1007.0,12.96,0,a3,b5,c19,d13,NE,i0,38.0
-2,0.0,1012.0,8.94,0,a0,b11,c0,d22,NW,i0,284.0
-1,0.0,1015.0,1.78,0,a0,b11,c0,d9,cv,i0,233.0
16,25.0,997.0,25.04,0,a1,b4,c16,d15,SE,i0,158.0
9,34.0,1005.0,36.21,0,a4,b4,c21,d16,SE,i0,50.0
13,31.0,1009.0,8.04,0,a0,b7,c0,d14,SE,i0,27.0
-3,5.0,1023.0,450.6,0,a2,b10,c5,d0,NW,i0,39.0
8,11.0,1024.0,2.68,0,a1,b10,c3,d1,NW,i0,89.0
2,28.0,1014.0,11.18,0,a2,b7,c21,d16,SE,i0,22.0
24,25.0,1001.0,0.89,5,a1,b6,c1,d8,cv,i0,165.0
10,16.0,1025.0,0.89,0,a1,b9,c10,d0,cv,i0,42.0
-21,9.0,1010.0,8.94,0,a3,b2,c17,d12,NE,i0,6.0
23,30.0,1006.0,8.05,0,a1,b7,c29,d17,SE,i0,141.0
-1,10.0,1012.0,23.25,0,a0,b10,c19,d11,NW,i0,202.0
-11,9.0,1029.0,30.84,0,a2,b9,c28,d23,NW,i0,9.0
20,32.0,996.0,6.71,0,a3,b7,c4,d17,SE,i0,57.0
-4,1.0,1020.0,6.71,0,a3,b0,c27,d17,SE,i0,490.0
-21,-6.0,1021.0,3.58,0,a0,b11,c15,d7,SE,i0,41.0
-7,-5.0,1025.0,1.78,0,a0,b1,c6,d3,cv,i9,65.0
-8,3.0,1022.0,0.45,0,a3,b2,c29,d3,cv,i0,82.0
12,26.0,1018.0,2.68,0,a2,b4,c30,d11,cv,i0,87.0
19,22.0,1016.0,1.78,0,a2,b8,c8,d10,cv,i0,153.0
19,21.0,1010.0,33.54,2,a2,b5,c27,d5,SE,i0,53.0
2,23.0,999.0,8.05,0,a2,b3,c25,d15,SE,i0,76.0
-18,5.0,1024.0,468.92,0,a3,b10,c27,d21,NW,i0,85.0
-22,-1.0,1034.0,40.24,0,a1,b0,c28,d16,NW,i0,13.0
-4,0.0,1017.0,0.89,0,a4,b2,c10,d6,NE,i0,259.0
6,24.0,1002.0,8.94,0,a2,b5,c9,d9,NW,i0,13.0
-13,-8.0,1031.0,4.91,0,a3,b1,c7,d21,cv,i0,152.0
0,1.0,1016.0,1.78,0,a0,b11,c0,d1,cv,i0,256.0
21,26.0,1002.0,3.56,0,a4,b6,c1,d16,cv,i0,78.0
14,17.0,1016.0,15.64,2,a2,b4,c30,d19,NW,i0,46.0
-6,-1.0,1026.0,6.71,0,a4,b0,c3,d0,SE,i0,85.0
-19,4.0,1028.0,176.14,0,a3,b10,c17,d8,NW,i0,12.0
11,26.0,1020.0,3.56,0,a2,b8,c15,d13,cv,i0,62.0
0,11.0,1021.0,3.58,0,a3,b10,c4,d10,NW,i0,163.0
19,20.0,1008.0,7.15,0,a2,b7,c13,d1,SE,i0,50.0
-11,10.0,1020.0,20.12,0,a3,b3,c8,d18,NW,i0,12.0
2,17.0,1019.0,4.47,0,a0,b3,c19,d12,cv,i0,83.0
14,16.0,1001.0,1.78,0,a4,b4,c12,d7,NW,i0,108.0
-11,-9.0,1023.0,93.86,0,a0,b0,c2,d9,SE,i13,86.0
21,27.0,1002.0,47.83,0,a2,b6,c6,d23,SE,i0,163.0
-16,0.0,1033.0,9.39,0,a4,b0,c13,d18,SE,i0,94.0
-12,7.0,1016.0,30.86,0,a4,b0,c26,d15,NW,i0,167.0
-9,8.0,1025.0,1.79,0,a4,b2,c22,d0,NE,i0,98.0
-9,-1.0,1028.0,1.79,0,a0,b1,c0,d11,SE,i0,78.0
-20,-7.0,1027.0,4.92,0,a2,b1,c8,d0,NW,i0,18.0
-12,-4.0,1020.0,4.92,0,a3,b11,c9,d4,NW,i0,64.0
14,22.0,1014.0,0.89,0,a0,b5,c7,d2,cv,i0,176.0
-12,14.0,1010.0,13.86,0,a0,b2,c20,d16,SE,i0,82.0
-21,-1.0,1031.0,1.79,0,a0,b1,c15,d12,NW,i0,24.0
-12,10.0,1019.0,3.13,0,a2,b2,c12,d12,cv,i0,170.0
20,26.0,1001.0,11.17,0,a4,b5,c16,d1,SE,i0,221.0
11,36.0,1005.0,45.59,0,a4,b5,c27,d12,NW,i0,14.0
-16,2.0,1032.0,122.01,0,a0,b11,c5,d2,NW,i0,9.0
13,28.0,1014.0,10.73,0,a4,b8,c9,d14,SE,i0,36.0
-4,2.0,1027.0,0.89,0,a1,b2,c28,d3,SE,i0,64.0
7,13.0,1011.0,0.89,0,a4,b2,c25,d23,NE,i0,414.0
-5,9.0,1022.0,18.77,0,a0,b2,c23,d17,SE,i0,134.0
16,23.0,1006.0,1.79,0,a2,b4,c17,d23,NE,i0,140.0
-16,-1.0,1027.0,12.07,0,a3,b1,c17,d1,NE,i0,14.0
-20,0.0,1033.0,265.52,0,a4,b0,c19,d20,NW,i0,10.0
20,23.0,1006.0,5.81,14,a2,b7,c0,d18,NW,i0,9.0
-19,-3.0,1023.0,11.18,0,a1,b0,c9,d20,SE,i0,88.0
19,26.0,1007.0,3.58,0,a3,b7,c26,d14,NE,i0,65.0
19,27.0,1008.0,11.63,0,a1,b6,c9,d9,SE,i0,83.0
12,30.0,1009.0,12.06,0,a0,b7,c0,d15,SE,i0,30.0
11,20.0,1019.0,9.39,0,a4,b3,c17,d14,SE,i0,158.0
6,10.0,1024.0,5.37,0,a3,b9,c27,d23,NW,i0,359.0
8,13.0,1011.0,0.89,0,a4,b2,c27,d23,SE,i0,224.0
17,19.0,1005.0,29.06,4,a4,b5,c5,d15,NW,i0,6.0
22,24.0,1002.0,2.67,5,a2,b5,c23,d16,cv,i0,140.0
-12,-3.0,1014.0,1.79,0,a0,b11,c18,d6,NW,i0,133.0
-18,-6.0,1031.0,16.1,0,a0,b0,c22,d5,NW,i0,16.0
18,21.0,1014.0,2.68,0,a0,b8,c1,d3,NW,i0,105.0
-15,5.0,1028.0,1.79,0,a1,b1,c17,d12,SE,i0,50.0
-15,-6.0,1024.0,5.81,0,a1,b0,c7,d5,NW,i0,181.0
9,15.0,1004.0,1.79,0,a2,b4,c5,d6,NE,i0,104.0
16,21.0,1010.0,11.63,0,a3,b7,c23,d7,NW,i0,27.0
-4,11.0,1018.0,27.72,0,a0,b3,c23,d2,SE,i0,56.0
-13,2.0,1033.0,67.96,0,a1,b11,c6,d17,NW,i0,15.0
-20,-7.0,1038.0,294.57,0,a1,b0,c5,d2,NW,i0,10.0
16,27.0,1009.0,1.79,0,a3,b8,c11,d16,NW,i0,160.0
23,25.0,1008.0,23.71,0,a2,b6,c24,d4,SE,i0,60.0
6,25.0,1011.0,1.79,0,a3,b4,c22,d11,SE,i0,61.0
7,12.0,1011.0,1.78,0,a4,b2,c26,d0,NE,i0,465.0
9,13.0,1000.0,0.89,0,a4,b4,c12,d3,NW,i0,50.0
-8,-2.0,1020.0,3.13,0,a1,b1,c4,d10,SE,i0,97.0
17,37.0,998.0,20.56,0,a0,b6,c2,d18,SE,i0,57.0
-2,1.0,1025.0,5.37,0,a1,b11,c12,d8,SE,i0,83.0
15,19.0,1018.0,1.79,0,a3,b8,c7,d8,NE,i0,42.0
23,25.0,1007.0,12.52,0,a1,b7,c4,d7,SE,i0,190.0
-6,-1.0,1014.0,1.78,0,a2,b10,c26,d9,cv,i0,169.0
-16,14.0,1025.0,12.96,0,a4,b3,c2,d8,NW,i0,9.0
-5,8.0,1023.0,0.89,0,a4,b3,c4,d3,cv,i0,28.0
21,26.0,1002.0,1.79,0,a3,b6,c25,d22,NW,i0,71.0
18,24.0,1001.0,33.08,0,a1,b5,c27,d0,SE,i0,108.0
10,28.0,1014.0,12.07,0,a3,b8,c20,d15,SE,i0,63.0
8,17.0,1008.0,12.96,0,a4,b2,c27,d11,NW,i0,138.0
13,14.0,1021.0,1.79,0,a2,b9,c7,d0,SE,i0,189.0
4,17.0,1023.0,4.45,0,a1,b9,c27,d14,cv,i0,118.0
-2,24.0,1003.0,60.79,0,a2,b3,c13,d20,SE,i0,34.0
11,33.0,998.0,4.92,0,a4,b4,c28,d10,NE,i0,67.0
22,31.0,1005.0,20.11,0,a0,b6,c20,d17,SE,i0,53.0
23,28.0,1002.0,4.02,0,a1,b6,c20,d14,SE,i0,112.0
0,30.0,1005.0,29.95,0,a1,b5,c2,d12,NW,i0,9.0
18,23.0,1009.0,9.39,0,a1,b4,c28,d8,SE,i0,99.0
3,6.0,1018.0,0.89,0,a3,b9,c27,d0,NW,i0,407.0
3,14.0,1028.0,3.58,0,a3,b9,c16,d11,SE,i0,159.0
12,33.0,1002.0,7.15,0,a2,b5,c4,d16,SE,i0,20.0
21,23.0,1007.0,3.58,4,a0,b6,c18,d18,NW,i0,47.0
14,19.0,1012.0,0.89,0,a3,b4,c24,d2,cv,i0,42.0
21,23.0,1003.0,0.89,0,a4,b6,c1,d22,cv,i0,101.0
-10,8.0,1029.0,21.91,0,a4,b10,c21,d10,NW,i0,37.0
-2,18.0,1017.0,147.51,0,a0,b9,c14,d11,NW,i0,8.0
-16,2.0,1029.0,203.85,0,a1,b2,c14,d4,NW,i0,9.0
-12,-3.0,1038.0,53.65,0,a4,b1,c12,d9,SE,i1,198.0
3,13.0,1024.0,6.71,0,a3,b10,c0,d15,SE,i0,266.0
-18,-3.0,1021.0,1.78,0,a2,b1,c18,d22,cv,i0,64.0
19,28.0,998.0,1.79,0,a0,b5,c14,d20,NE,i0,152.0
4,8.0,1010.0,6.71,0,a3,b2,c26,d9,NW,i0,179.0
-1,23.0,1010.0,25.03,0,a4,b3,c7,d18,SE,i0,138.0
21,31.0,996.0,19.22,0,a3,b6,c29,d19,SE,i0,74.0
-12,-7.0,1013.0,2.68,0,a1,b1,c7,d3,NW,i0,133.0
18,19.0,1015.0,0.89,0,a4,b8,c12,d6,NE,i0,95.0
18,26.0,1006.0,4.02,0,a1,b4,c28,d19,NE,i0,146.0
7,10.0,1020.0,0.89,0,a4,b9,c6,d2,NE,i0,107.0
-5,-5.0,1019.0,1.78,0,a0,b10,c29,d7,cv,i0,170.0
-24,-11.0,1030.0,35.75,0,a0,b0,c11,d11,NW,i0,21.0
-14,-6.0,1033.0,0.89,0,a3,b11,c15,d3,NW,i0,262.0
-23,-3.0,1033.0,1.79,0,a0,b1,c14,d18,SE,i0,13.0
17,34.0,1002.0,11.62,0,a4,b6,c20,d14,NW,i0,14.0
-5,10.0,1015.0,0.89,0,a3,b3,c3,d9,cv,i0,92.0
20,22.0,1000.0,7.59,0,a3,b6,c23,d6,NW,i0,79.0
-13,14.0,1013.0,0.89,0,a3,b3,c13,d11,cv,i0,34.0
9,16.0,1004.0,0.89,0,a2,b4,c26,d4,cv,i0,77.0
-21,1.0,1031.0,66.17,0,a2,b1,c15,d11,NW,i0,24.0
-4,3.0,1030.0,5.37,0,a3,b10,c3,d6,NW,i0,46.0
20,23.0,1016.0,0.89,0,a4,b7,c29,d9,cv,i0,151.0
7,14.0,1020.0,70.31,0,a2,b9,c14,d6,cv,i0,98.0
6,8.0,1025.0,2.67,0,a1,b9,c17,d3,cv,i0,96.0
-12,-2.0,1031.0,1.79,0,a3,b11,c16,d0,NW,i0,310.0
-9,-3.0,1031.0,0.89,0,a4,b11,c25,d19,cv,i0,271.0
-4,2.0,1017.0,0.89,0,a1,b1,c22,d10,NE,i0,389.0
18,23.0,1010.0,8.94,0,a4,b7,c6,d7,NW,i0,62.0
4,13.0,1017.0,0.89,0,a3,b9,c10,d8,cv,i0,46.0
-11,-7.0,1032.0,1.78,0,a4,b11,c25,d5,NW,i0,153.0
-7,-5.0,1031.0,16.09,0,a2,b11,c11,d1,SE,i0,142.0
-7,-3.0,1022.0,0.89,0,a0,b10,c22,d0,SE,i0,228.0
-14,12.0,1015.0,36.65,0,a2,b2,c12,d18,SE,i0,63.0
-19,7.0,1023.0,104.58,0,a0,b3,c0,d8,NW,i0,30.0
19,21.0,1008.0,0.89,0,a3,b5,c6,d16,cv,i0,161.0
3,7.0,1015.0,14.31,0,a3,b2,c30,d23,NW,i0,246.0
-10,0.0,1028.0,3.57,0,a2,b1,c14,d12,cv,i0,113.0
13,15.0,1007.0,78.23,0,a2,b3,c17,d5,SE,i0,140.0
7,22.0,1015.0,25.48,0,a0,b4,c12,d19,SE,i0,83.0
-19,-9.0,1034.0,8.49,0,a3,b1,c10,d3,NE,i0,20.0
-4,0.0,1016.0,0.9,0,a3,b2,c25,d5,cv,i0,187.0
-12,0.0,1015.0,18.78,0,a0,b11,c19,d20,SE,i0,147.0
15,22.0,1020.0,2.67,0,a1,b8,c25,d10,cv,i0,282.0
7,22.0,1013.0,63.02,0,a1,b4,c22,d23,SE,i0,41.0
-30,1.0,1033.0,110.4,0,a3,b10,c9,d4,NW,i0,3.0
-8,21.0,1016.0,4.92,0,a2,b3,c5,d13,NW,i0,35.0
25,29.0,997.0,32.63,0,a0,b6,c27,d23,SE,i0,188.0
-10,-3.0,1033.0,0.89,0,a4,b11,c25,d3,SE,i0,226.0
17,20.0,1010.0,1.79,0,a1,b4,c27,d7,SE,i0,184.0
-23,-11.0,1029.0,47.82,0,a0,b0,c11,d12,NW,i0,24.0
2,4.0,1030.0,7.6,0,a1,b9,c2,d3,NW,i0,32.0
-6,0.0,1023.0,1.79,0,a4,b0,c3,d12,NE,i0,173.0
-17,4.0,1026.0,16.99,0,a1,b11,c23,d13,NW,i0,27.0
12,14.0,1010.0,0.89,0,a4,b8,c8,d5,cv,i0,39.0
15,32.0,999.0,1.79,0,a2,b6,c1,d11,NE,i0,9.0
-21,8.0,1020.0,28.16,0,a1,b1,c0,d16,NW,i0,28.0
-19,8.0,1012.0,17.87,0,a0,b11,c16,d14,SE,i0,79.0
-14,10.0,1017.0,194.45,0,a3,b3,c9,d19,NW,i0,10.0
-7,-4.0,1025.0,0.89,0,a4,b0,c3,d7,SE,i0,86.0
-1,2.0,1027.0,11.62,0,a1,b10,c8,d3,NW,i0,33.0
-15,-8.0,1028.0,0.89,0,a1,b11,c22,d1,cv,i0,118.0
-12,17.0,1013.0,140.8,0,a2,b3,c4,d17,NW,i0,17.0
-7,-4.0,1032.0,0.89,0,a2,b11,c19,d11,cv,i0,175.0
1,25.0,1002.0,1.79,0,a3,b4,c12,d12,NE,i0,65.0
-17,-5.0,1024.0,0.89,0,a4,b11,c1,d19,cv,i0,108.0
-5,14.0,1011.0,4.02,0,a2,b3,c11,d0,NW,i0,45.0
7,18.0,1014.0,1.79,0,a3,b9,c10,d18,SE,i0,78.0
-4,-3.0,1029.0,2.68,0,a3,b0,c20,d2,NW,i0,156.0
19,25.0,1010.0,42.46,0,a4,b7,c19,d1,SE,i0,71.0
1,19.0,1025.0,21.0,0,a1,b8,c17,d14,NW,i0,11.0
1,2.0,1008.0,17.44,0,a3,b1,c27,d6,SE,i0,525.0
-21,5.0,1015.0,3.13,0,a3,b11,c29,d20,SE,i0,64.0
13,17.0,1017.0,0.89,0,a0,b5,c0,d1,cv,i0,177.0
-1,-1.0,1022.0,8.94,0,a3,b2,c19,d0,SE,i5,75.0
10,18.0,1016.0,1.79,0,a4,b4,c7,d9,NE,i0,95.0
10,13.0,1022.0,1.79,0,a3,b9,c1,d2,cv,i0,37.0
15,26.0,1001.0,1.34,0,a2,b6,c1,d7,cv,i0,17.0
-9,3.0,1021.0,0.89,0,a3,b11,c3,d9,cv,i0,137.0
-21,-4.0,1037.0,33.08,0,a3,b11,c16,d22,NE,i0,13.0
6,16.0,1018.0,4.02,0,a3,b9,c12,d3,SE,i0,51.0
14,19.0,1018.0,40.23,0,a2,b8,c4,d21,SE,i0,41.0
7,11.0,1020.0,1.78,0,a0,b4,c11,d6,SE,i0,31.0
23,27.0,1005.0,79.14,0,a4,b6,c5,d22,SE,i0,181.0
-20,9.0,1010.0,4.92,0,a3,b2,c17,d11,NE,i0,7.0
20,26.0,1003.0,36.66,0,a1,b7,c2,d20,SE,i0,74.0
10,16.0,1000.0,0.89,0,a4,b4,c12,d2,cv,i0,40.0
20,33.0,1001.0,133.2,0,a4,b6,c28,d17,SE,i0,89.0
-13,-4.0,1031.0,8.05,0,a0,b1,c4,d19,SE,i0,63.0
15,20.0,1004.0,3.58,0,a2,b5,c4,d5,NW,i0,97.0
-14,0.0,1026.0,0.89,0,a4,b11,c5,d21,cv,i0,119.0
-16,-2.0,1033.0,142.15,0,a4,b11,c10,d2,NW,i0,17.0
-15,4.0,1022.0,8.05,0,a2,b0,c11,d16,SE,i0,160.0
20,29.0,998.0,8.94,0,a2,b6,c21,d9,NW,i0,11.0
28,32.0,1000.0,8.05,0,a1,b6,c23,d14,SE,i0,310.0
-7,-4.0,1021.0,0.89,0,a0,b10,c22,d6,NE,i0,225.0
5,18.0,1015.0,6.26,0,a2,b9,c3,d23,NW,i0,19.0
-20,-4.0,1027.0,46.93,0,a3,b11,c27,d7,NW,i0,15.0
2,24.0,1010.0,1.79,0,a1,b4,c18,d13,cv,i0,13.0
7,19.0,1018.0,3.58,0,a2,b9,c24,d12,SE,i0,164.0
27,28.0,1002.0,12.97,0,a1,b6,c23,d0,SE,i0,361.0
-17,-2.0,1030.0,4.92,0,a1,b1,c11,d15,SE,i0,49.0
-21,1.0,1017.0,14.75,0,a4,b0,c29,d6,NW,i0,16.0
8,27.0,1014.0,6.71,0,a2,b4,c8,d12,SE,i0,146.0
-4,-2.0,1025.0,1.78,0,a1,b11,c1,d2,cv,i0,303.0
-12,5.0,1020.0,4.02,0,a2,b3,c2,d7,NE,i0,32.0
16,18.0,1011.0,29.06,5,a3,b5,c8,d12,NW,i0,14.0
-23,-5.0,1035.0,204.74,0,a3,b11,c25,d7,NW,i0,11.0
-23,0.0,1031.0,17.44,0,a0,b2,c4,d21,NE,i0,29.0
20,22.0,1010.0,10.74,0,a2,b5,c27,d13,SE,i0,106.0
11,12.0,1013.0,5.36,0,a2,b3,c20,d4,SE,i0,147.0
15,15.0,1022.0,5.37,0,a4,b9,c10,d9,SE,i0,196.0
-6,0.0,1026.0,11.62,0,a2,b1,c26,d11,SE,i0,233.0
-16,11.0,1014.0,168.54,0,a3,b3,c7,d18,NW,i0,12.0
3,15.0,1017.0,13.85,0,a0,b3,c15,d15,SE,i0,215.0
22,24.0,1007.0,3.58,0,a2,b6,c18,d5,SE,i0,124.0
21,26.0,1004.0,1.79,0,a4,b6,c15,d8,SE,i0,130.0
-17,18.0,1016.0,313.81,0,a3,b3,c10,d16,NW,i0,8.0
-2,22.0,1012.0,4.92,0,a4,b2,c28,d14,cv,i0,25.0
-3,21.0,1006.0,4.47,0,a3,b3,c15,d15,cv,i0,36.0
2,25.0,1004.0,45.16,0,a1,b4,c13,d20,SE,i0,58.0
2,4.0,1012.0,0.89,8,a3,b2,c11,d11,cv,i0,164.0
15,27.0,1004.0,4.02,1,a2,b5,c15,d22,SE,i0,38.0
6,12.0,1019.0,0.89,0,a0,b4,c12,d6,cv,i0,72.0
-12,19.0,1010.0,115.32,0,a1,b4,c11,d0,NW,i0,51.0
22,24.0,1007.0,3.13,2,a3,b7,c19,d19,NE,i0,105.0
3,18.0,1005.0,63.91,0,a1,b4,c16,d1,SE,i0,52.0
22,24.0,1000.0,1.78,0,a4,b6,c7,d5,cv,i0,156.0
10,24.0,1013.0,14.3,0,a4,b3,c13,d18,SE,i0,224.0
12,13.0,999.0,16.55,0,a1,b3,c29,d8,SE,i0,200.0
-10,0.0,1028.0,4.92,0,a2,b11,c20,d12,NE,i0,27.0
3,21.0,1019.0,3.13,0,a3,b9,c11,d12,NE,i0,52.0
15,29.0,1010.0,16.98,0,a0,b8,c12,d19,SE,i0,138.0
13,31.0,1006.0,8.05,0,a4,b5,c22,d16,SE,i0,16.0
-7,-4.0,1030.0,35.32,0,a4,b1,c19,d3,SE,i0,160.0
-21,-2.0,1028.0,109.06,0,a4,b0,c19,d5,NW,i0,8.0
12,19.0,1007.0,9.83,0,a1,b5,c1,d4,SE,i0,45.0
-14,1.0,1013.0,0.89,0,a4,b0,c22,d17,NE,i0,282.0
23,23.0,996.0,4.92,0,a3,b6,c15,d4,NW,i0,57.0
-5,9.0,1016.0,42.91,0,a3,b2,c21,d18,SE,i0,82.0
15,27.0,1000.0,25.93,0,a3,b5,c16,d23,SE,i0,52.0
10,11.0,1015.0,8.05,2,a4,b9,c0,d14,NW,i0,71.0
3,6.0,1018.0,12.96,0,a0,b3,c15,d8,NW,i0,235.0
-2,-1.0,1024.0,0.89,0,a2,b2,c19,d1,SE,i0,137.0
8,11.0,1018.0,0.89,0,a2,b8,c28,d23,cv,i0,48.0
7,14.0,1020.0,44.5,0,a2,b9,c13,d1,cv,i0,62.0
11,12.0,1024.0,0.89,0,a2,b9,c6,d0,NE,i0,145.0
-9,-3.0,1035.0,18.78,0,a0,b2,c5,d23,SE,i0,83.0
14,33.0,998.0,3.13,0,a3,b5,c26,d13,SE,i0,29.0
10,13.0,996.0,2.67,0,a2,b3,c26,d6,cv,i0,108.0
-9,-5.0,1025.0,10.74,0,a4,b1,c14,d7,NW,i0,287.0
20,26.0,1013.0,1.79,0,a0,b8,c14,d10,SE,i0,455.0
19,22.0,1007.0,0.89,0,a0,b7,c29,d1,cv,i0,145.0
5,17.0,1011.0,5.81,0,a2,b4,c24,d6,NE,i0,30.0
2,21.0,1013.0,32.18,0,a2,b9,c10,d16,SE,i0,113.0
5,6.0,1012.0,10.73,0,a3,b3,c23,d6,NW,i0,148.0
15,23.0,1019.0,4.46,0,a1,b8,c25,d11,cv,i0,309.0
-4,-2.0,1022.0,12.52,0,a1,b10,c25,d6,NW,i0,222.0
-16,6.0,1031.0,21.9,0,a3,b2,c12,d12,NE,i0,13.0
16,19.0,1015.0,1.79,0,a3,b8,c8,d1,SE,i0,53.0
-4,14.0,1019.0,26.82,0,a1,b3,c0,d3,NE,i0,51.0
22,24.0,1007.0,4.02,3,a1,b6,c28,d11,NE,i0,49.0
-15,-8.0,1034.0,0.89,0,a3,b11,c21,d0,SE,i0,267.0
-21,2.0,1024.0,8.94,0,a2,b1,c8,d15,SE,i0,37.0
-5,1.0,1032.0,17.89,0,a4,b1,c22,d3,SE,i0,264.0
15,20.0,1008.0,3.57,0,a4,b5,c3,d3,NE,i0,77.0
-6,3.0,1024.0,3.13,0,a0,b2,c1,d22,SE,i0,139.0
-9,7.0,1020.0,6.71,0,a3,b3,c5,d8,NW,i0,17.0
-12,6.0,1023.0,21.01,0,a2,b2,c8,d16,SE,i0,77.0
11,12.0,1017.0,0.89,1,a2,b9,c15,d3,cv,i0,94.0
16,20.0,1010.0,8.5,0,a3,b7,c23,d6,NW,i0,38.0
22,24.0,1005.0,5.37,0,a0,b6,c15,d7,SE,i0,231.0
17,20.0,1012.0,3.13,0,a4,b7,c17,d5,NW,i0,34.0
-13,13.0,1016.0,175.23,0,a3,b3,c9,d16,NW,i0,10.0
12,13.0,1020.0,3.58,0,a2,b8,c25,d5,NW,i0,19.0
-17,-2.0,1021.0,13.86,0,a2,b1,c5,d5,NW,i0,183.0
-16,12.0,1012.0,126.52,0,a3,b3,c7,d14,NW,i0,17.0
-3,0.0,1023.0,2.67,0,a4,b10,c24,d8,NE,i0,146.0
